City ID,City,Clouds,Country,Humidity,Lat,Lng,Temperature,Wind Speed
4030556,Rikitea,10,PF,75,-23.1203,-134.9692,74.16,14.5
6145890,Shelburne,83,CA,54,44.0787,-80.2041,63.21,5.86
6167817,Torbay,40,CA,80,47.6666,-52.7314,65.16,17.27
3137469,Sørland,98,NO,84,67.667,12.6934,54.57,9.08
3466704,Castro,100,BR,94,-24.7911,-50.0119,48.25,5.61
5962442,Goderich,7,CA,68,43.7501,-81.7165,69.84,6.91
3455065,Paranaíba,24,BR,48,-19.6772,-51.1908,66.24,5.84
1259385,Port Blair,100,IN,82,11.6667,92.75,83.25,19.91
2112309,Katsuura,49,JP,72,35.1333,140.3,89.24,8.63
6201424,Mataura,79,NZ,82,-46.1927,168.8643,49.48,4.34
1507390,Dikson,24,RU,95,73.5069,80.5464,47.01,5.12
6185377,Yellowknife,20,CA,58,62.456,-114.3525,57.07,5.75
2110227,Butaritari,9,KI,65,3.0707,172.7902,83.17,11.27
3897774,Buin,74,CL,68,-33.7333,-70.75,42.84,2.86
3366880,Hermanus,24,ZA,83,-34.4187,19.2345,54.81,8.57
3833367,Ushuaia,75,AR,65,-54.8,-68.3,38.86,17.27
3423146,Ilulissat,75,GL,66,69.2167,-51.1,50.02,12.66
3652758,Puerto Baquerizo Moreno,70,EC,88,-0.9,-89.6,70.56,11.81
5011428,Sturgis,1,US,47,41.7992,-85.4192,64.58,0.0
2126018,De-Kastri,100,RU,98,51.4667,140.7833,59.36,4.47
4031574,Provideniya,0,RU,58,64.3833,-173.3,55.51,13.42
5855927,Hilo,40,US,82,19.7297,-155.09,78.19,6.91
1731461,Alim,100,PH,75,9.5649,122.4876,84.83,10.69
6096551,Pangnirtung,100,CA,98,66.1451,-65.7125,39.9,7.94
3347019,Mossamedes,0,AO,83,-15.1961,12.1522,64.99,2.08
976361,Middelburg,0,ZA,41,-25.7751,29.4648,48.79,1.95
2075265,Busselton,0,AU,66,-33.65,115.3333,63.05,14.97
3831208,Qaanaaq,7,GL,66,77.484,-69.3632,41.18,6.2
4726521,San Patricio,100,US,75,28.017,-97.5169,80.73,6.35
2121385,Severo-Kuril'sk,3,RU,62,50.6789,156.125,56.43,14.61
3456905,Montanha,93,BR,81,-18.1269,-40.3633,64.54,7.16
1633034,Palu,100,ID,66,-0.8917,119.8707,88.21,2.35
3839307,Rawson,100,AR,45,-43.3002,-65.1023,59.02,8.39
